date,open,high,low,close,volume
5/11/2012,21.25,21.55,21.19,21.21,97000
5/14/2012,20.97,21.07,20.84,20.88,140500
5/15/2012,20.88,20.93,20.56,20.7,270000
5/16/2012,20.69,20.7,20.16,20.21,268400
5/17/2012,20.11,20.66,20.05,20.55,247800
5/18/2012,20.58,20.58,20.26,20.27,133000
5/21/2012,20.33,20.4,19.95,20.34,140100
5/22/2012,20.43,20.5,20.18,20.31,101000
5/23/2012,20.13,20.24,19.89,20.23,161000
5/24/2012,20.27,20.5,20.16,20.23,137600
5/25/2012,20.13,20.48,20.04,20.18,118400
5/29/2012,20.21,20.53,20.16,20.53,105000
5/30/2012,20.14,20.95,20.07,20.42,215100
5/31/2012,23.27,24.45,22.57,23.21,1445500
6/1/2012,22.2,22.84,22.16,22.42,499500
6/4/2012,22.56,22.58,21.99,22.28,241300
6/5/2012,22.2,22.38,21.98,22.12,190600
6/6/2012,22.22,23,22.22,22.88,163800
6/7/2012,23.14,23.35,22.81,22.81,252300
6/8/2012,22.49,22.72,22.44,22.71,119300
6/11/2012,22.77,23.07,22.57,22.58,156300
6/12/2012,22.74,22.82,22.55,22.59,123100
6/13/2012,22.51,22.84,22.5,22.74,199500
6/14/2012,22.74,22.84,22.25,22.57,155400
6/15/2012,22.56,22.75,22.42,22.54,195900
6/18/2012,22.42,22.7,22.16,22.56,192700
6/19/2012,22.78,23.29,22.62,23.21,164700
6/20/2012,23.24,23.35,22.5,22.98,180500
6/21/2012,22.9,23.03,22.04,22.06,162700
6/22/2012,22.17,22.58,22.1,22.55,113800
6/25/2012,22.25,22.42,22,22.07,92900
6/26/2012,22.08,22.59,22.08,22.56,95400
6/27/2012,22.56,22.65,22.38,22.52,115800
6/28/2012,22.28,23.13,22.23,23.1,247500
6/29/2012,23.67,24,23.41,23.99,265000
7/2/2012,23.98,24,23.78,23.99,52100
7/3/2012,24.03,24.6,23.98,24.54,136700
7/5/2012,24.04,24.26,23.72,23.73,166200
7/6/2012,23.59,23.63,23.19,23.44,89700
7/9/2012,23.29,23.66,23.27,23.43,80300
7/10/2012,23.41,23.49,22.7,22.84,106500
7/11/2012,22.85,23.36,22.74,23.04,161700
7/12/2012,22.8,22.8,22.25,22.53,186000
7/13/2012,22.53,22.71,22.53,22.61,107800
7/16/2012,22.55,22.87,22.43,22.83,164200
7/17/2012,22.87,23.81,22.87,23.36,213800
7/18/2012,23.32,23.77,23.32,23.74,209900
7/19/2012,23.74,24.32,23.72,24.11,172100
7/20/2012,23.75,23.84,23.36,23.51,171400
7/23/2012,22.92,23.66,22.89,23.56,118500
7/24/2012,23.52,23.62,23.14,23.36,116400
7/25/2012,23.06,23.16,22.74,23.08,127700
7/26/2012,23.41,23.83,23.38,23.73,186200
7/27/2012,23.92,24.2,23.81,23.89,142300
7/30/2012,23.84,24.16,23.82,23.89,82700
7/31/2012,23.91,24.29,23.55,23.57,105600
8/1/2012,23.69,23.88,23.49,23.57,115000
8/2/2012,23.42,23.57,23.18,23.31,91100
8/3/2012,23.68,24.01,23.56,23.74,99300
8/6/2012,23.75,23.95,23.72,23.76,28200
8/7/2012,23.99,24.12,23.77,23.93,90500
8/8/2012,23.87,24.18,23.35,24.14,140200
8/9/2012,24.05,24.22,23.95,24.09,80500
8/10/2012,23.97,24.17,23.95,24.14,67500
8/13/2012,24.03,24.29,23.96,24.1,77500
8/14/2012,24.16,24.36,24.14,24.27,52400
8/15/2012,24.23,24.31,24.03,24.21,66100
8/16/2012,24.21,24.5,24.1,24.38,79900
8/17/2012,24.81,24.86,24.57,24.66,77600
8/20/2012,24.68,24.85,24.34,24.46,116900
8/21/2012,24.57,25.53,24.57,25.34,166200
8/22/2012,25.22,26.17,25.21,26.05,254700
8/23/2012,26.08,26.08,25.58,25.96,134000
8/24/2012,25.88,26.03,25.62,25.83,282800
8/27/2012,25.93,25.94,25.66,25.81,234200
8/28/2012,25.84,26.02,25.66,25.69,110200
8/29/2012,25.69,26.09,25.69,25.99,88500
8/30/2012,25.88,26.04,25.74,25.79,80900
8/31/2012,25.97,26.13,25.86,26.11,127200
9/4/2012,26.19,26.8,26.15,26.42,184600
9/5/2012,26.24,26.52,25.92,26.48,94700
9/6/2012,26.8,27.37,26.75,26.86,195500
9/7/2012,27,27.06,26.61,26.84,225400
9/10/2012,26.8,27.37,26.69,27.13,144100
9/11/2012,27.18,27.26,27.09,27.23,101700
9/12/2012,27.32,27.69,27.17,27.34,108200
9/13/2012,27.34,27.59,27.13,27.36,109100
9/14/2012,27.37,27.42,26.52,26.77,243600
9/17/2012,26.57,27.05,26.37,26.82,197200
9/18/2012,26.66,27.69,26.65,27.34,181600
9/19/2012,27.38,27.71,27.36,27.47,78800
9/20/2012,27.2,27.55,27.07,27.47,116700
9/21/2012,27.58,27.6,27.15,27.21,198100
9/24/2012,27.13,27.44,26.99,27.42,100000
9/25/2012,27.42,27.59,27.07,27.32,125400
9/26/2012,27.36,27.4,26.63,26.76,127100
9/27/2012,26.95,27.29,26.66,26.99,114800
9/28/2012,26.87,27.17,26.75,26.86,109300
10/1/2012,26.92,26.97,26.52,26.76,100600
10/2/2012,26.82,26.99,26.57,26.99,81700
10/3/2012,26.93,27.19,26.82,26.9,52300
10/4/2012,26.98,27.22,26.69,27.08,83400
10/5/2012,27.24,27.46,26.77,26.89,72800
10/8/2012,26.72,26.83,26.63,26.7,33800
10/9/2012,26.87,27.35,26.49,26.56,122800
10/10/2012,26.43,26.71,26.39,26.61,93400
10/11/2012,26.72,27.13,26.51,26.62,85700
10/12/2012,26.61,26.94,26.47,26.58,62400
10/15/2012,26.63,26.8,26.49,26.8,72100
10/16/2012,26.7,27.01,26.62,26.76,100900
10/17/2012,26.72,26.9,26.52,26.8,56400
10/18/2012,26.69,26.91,26.47,26.59,50500
10/19/2012,26.31,26.36,25.66,25.77,113800
10/22/2012,25.74,26,25.42,25.69,105100
10/23/2012,25.6,25.75,25.04,25.63,114500
10/24/2012,25.63,25.91,25.35,25.5,90100
10/25/2012,25.72,26.29,25.72,26.15,103200
10/26/2012,26.1,26.28,25.18,25.26,236100
10/31/2012,25.52,26.11,25.47,26.1,154100
11/1/2012,26,26.33,25.56,26.33,145400
11/2/2012,26.35,26.39,26.07,26.14,78100
11/5/2012,26.1,26.39,26.07,26.08,66100
11/6/2012,26.12,26.12,24.64,24.85,310900
11/7/2012,24.74,25.01,24.66,24.68,219500
11/8/2012,24.68,24.76,24.37,24.47,80900
11/9/2012,24.39,24.74,24.22,24.33,99700
11/12/2012,24.34,24.34,23.92,24.07,121000
11/13/2012,23.87,23.94,23.41,23.57,183600
11/14/2012,23.63,23.67,23.19,23.53,167200
11/15/2012,23.44,23.55,23.11,23.54,124000
11/16/2012,23.51,23.79,23.44,23.77,106700
11/19/2012,24.01,24.32,24,24.2,111900
11/20/2012,24.31,24.31,23.85,24.07,123800
11/21/2012,24.07,24.15,23.88,24.08,56100
11/23/2012,23.92,24.2,23.84,24.2,55500
11/26/2012,23.93,23.94,23.66,23.82,115500
11/27/2012,23.84,24.33,23.69,24.22,156500
11/28/2012,23.76,24.32,22.9,23.29,287200
11/29/2012,23.28,23.32,22.51,23.11,299500
11/30/2012,23,23.09,22.58,22.99,662000
12/3/2012,23.14,23.68,22.9,23.46,190100
12/4/2012,23.4,23.65,23.04,23.12,97000
12/5/2012,23.2,23.27,22.93,23.07,152900
12/6/2012,23.07,23.24,22.77,23.03,144900
12/7/2012,23.12,23.25,22.74,22.83,128700
12/10/2012,23.05,23.29,22.91,22.99,165200
12/11/2012,23.01,23.3,22.64,23.21,135900
12/12/2012,23.28,23.54,23.28,23.35,94400
12/13/2012,23.32,23.57,23.23,23.31,98700
12/14/2012,23.26,23.67,23.26,23.52,196400
12/17/2012,23.52,23.75,23.33,23.64,235600
12/18/2012,23.67,24.4,23.57,24.38,298600
12/19/2012,24.38,25.03,24.37,24.54,195000
12/20/2012,24.54,24.54,23.88,23.96,130700
12/21/2012,23.73,24.08,23.34,23.98,241300
12/24/2012,23.9,24.24,23.9,24,74700
12/26/2012,24,24,23.65,23.8,96700
12/27/2012,23.84,23.87,23.18,23.34,143800
12/28/2012,23.32,23.32,22.93,23.03,139500
12/31/2012,22.95,23.24,22.85,23.13,141800
1/2/2013,23.58,23.71,23.23,23.36,156700
1/3/2013,23.36,23.4,23.09,23.2,85900
1/4/2013,23.24,23.4,23.07,23.34,83400
1/7/2013,23.23,23.3,22.97,23.07,155700
1/8/2013,23.18,24.13,23.18,24.11,278300
1/9/2013,24.16,24.2,23.64,23.84,177800
1/10/2013,23.92,24.23,23.81,24.08,129000
1/11/2013,24.09,24.71,24.07,24.64,207900
1/14/2013,24.54,25,24.46,24.97,171400
1/15/2013,24.97,25.17,24.6,24.65,125800
1/16/2013,24.6,24.66,24.35,24.48,70500
1/17/2013,24.61,25.32,24.49,25.18,206400
1/18/2013,24.99,25.01,24.52,24.63,149100
1/22/2013,24.14,24.33,24.03,24.14,122800
1/23/2013,24.06,24.38,23.72,24.29,144100
1/24/2013,24.07,24.57,24.07,24.35,89500
1/25/2013,24.3,24.76,24.16,24.76,112200
1/28/2013,24.71,25.09,24.28,24.31,152200
1/29/2013,24.27,24.57,23.82,24.26,155000
1/30/2013,24.31,26.51,24.25,26.27,350800
1/31/2013,26.35,27.06,26.29,26.83,387600
2/1/2013,26.72,26.95,26.36,26.68,205000
2/4/2013,26.44,26.73,26.36,26.58,200600
2/5/2013,26.75,27.07,26.66,26.94,205200
2/6/2013,26.87,27.05,26.77,27.01,128000
2/7/2013,26.95,27.16,26.8,27.16,144800
2/8/2013,27.11,27.55,27.04,27.46,128800
2/11/2013,27.39,27.78,27.32,27.7,169600
2/12/2013,27.71,28.35,27.7,28.26,237800
2/13/2013,27.43,27.6,26.86,27.06,383600
2/14/2013,27.06,27.34,26.97,27.08,147700
2/15/2013,26.94,27.36,26.82,27.32,135400
2/19/2013,27.04,27.59,26.89,27.51,163300
2/20/2013,27.38,27.42,27.23,27.42,182700
2/21/2013,27.3,27.35,26.21,26.52,231800
2/22/2013,26.42,27.09,26.29,26.55,136100
2/25/2013,26.62,26.84,26.24,26.26,110200
2/26/2013,26.2,26.2,25.6,25.75,240900
2/27/2013,25.7,26.54,25.62,26.28,141000
2/28/2013,26.18,26.43,26.1,26.35,150600
3/1/2013,26.26,26.47,26,26.37,110900
3/4/2013,26.28,26.52,25.99,26.25,91200
3/5/2013,26.17,26.19,25.85,25.92,160800
3/6/2013,25.93,26.05,25.61,25.96,147700
3/7/2013,26.03,26.64,26.03,26.5,247000
3/8/2013,26.76,26.8,25.84,25.85,127300
3/11/2013,25.83,26.36,25.83,26.29,81400
3/12/2013,26.31,26.53,25.98,26.04,184300
3/13/2013,26.02,26.16,25.73,25.81,210200
3/14/2013,25.81,26.24,25.81,26.03,129000
3/15/2013,26.07,26.12,25.96,26.02,186600
3/18/2013,25.8,26.04,25.33,25.66,346400
3/19/2013,25.59,25.83,25.5,25.71,183500
3/20/2013,25.79,26.09,25.74,26,189500
3/21/2013,25.86,26.05,25.75,26.03,359900
3/22/2013,26.02,26.25,25.88,25.99,158600
3/25/2013,26.02,26.32,25.97,26.08,169400
3/26/2013,26.21,26.35,26.12,26.27,288500
3/27/2013,26.26,26.79,26.21,26.71,151100
3/28/2013,26.76,27.24,26.63,27.16,200000
4/1/2013,27.16,27.16,26.28,26.4,155700
4/2/2013,26.4,26.51,26.21,26.26,160400
4/3/2013,26.27,26.5,25.82,25.91,145200
4/4/2013,25.97,26.24,25.83,26.01,188300
4/5/2013,25.69,26.44,25.56,26.38,276000
4/8/2013,26.37,26.4,25.99,26.11,88000
4/9/2013,26.09,26.4,25.97,26.08,200000
4/10/2013,26.19,26.86,26.15,26.8,173700
4/11/2013,26.96,27.07,26.68,26.85,169500
4/12/2013,26.64,26.64,25.73,25.84,142100
4/15/2013,25.76,26.2,25.72,25.83,264200
4/16/2013,25.87,26.13,25.81,26.1,118100
4/17/2013,25.83,25.97,25.63,25.88,92900
4/18/2013,25.88,25.98,25.54,25.73,65700
4/19/2013,25.75,25.91,25.4,25.77,110200
4/22/2013,25.75,25.89,25.48,25.78,97600
4/23/2013,25.79,25.95,25.64,25.85,173500
4/24/2013,25.86,26.62,25.86,26.45,128300
4/25/2013,26.44,27.13,26.44,27.09,115500
4/26/2013,27.1,27.25,26.75,26.83,103700
4/29/2013,26.89,26.99,26.7,26.73,161800
4/30/2013,28.64,31.97,28.31,31.66,1136000
5/1/2013,30.99,31.77,30.81,31.58,438600
5/2/2013,31.44,31.63,31.14,31.32,246200
5/3/2013,31.38,31.55,30.54,31.08,515400
5/6/2013,31.31,31.56,30.91,31.12,285700
5/7/2013,31.09,31.57,30.8,31.16,333400
5/8/2013,31.06,31.49,30.98,31.1,145300
5/9/2013,31.04,31.55,30.92,31.54,142800
5/10/2013,31.42,31.9,31.22,31.89,143300
5/13/2013,31.92,32.59,31.88,32.19,154600
5/14/2013,32.03,32.05,31.41,31.86,138500
5/15/2013,31.71,32.34,31.71,32.01,122000
5/16/2013,31.91,32.54,31.23,31.23,163400
5/17/2013,30.89,31.95,30.83,31.88,140400
5/20/2013,31.93,32.13,31.66,31.97,48600
5/21/2013,31.66,32.13,31.09,31.67,195600
5/22/2013,31.52,31.91,31.01,31.02,227900
5/23/2013,30.81,31.35,30.66,30.83,168700
5/24/2013,30.61,31.25,30.48,30.76,130000
5/28/2013,31.16,31.16,30.57,30.69,158800
5/29/2013,30.66,30.86,30.43,30.67,110000
5/30/2013,30.71,31.09,30.63,30.68,131100
5/31/2013,30.63,30.81,30.36,30.56,122000
6/3/2013,30.72,31.44,30.72,30.93,117200
6/4/2013,30.81,31.36,30.4,30.61,130700
6/5/2013,30.54,30.62,29.69,30.01,212900
6/6/2013,30.08,30.56,29.97,30.15,123700
6/7/2013,30.34,31.22,30.25,30.85,123800
6/10/2013,30.78,30.8,29.87,30.26,125300
6/11/2013,30.06,30.23,29.5,29.55,254600
6/12/2013,29.83,29.92,29.12,29.29,235300
6/13/2013,29.23,30.35,29.12,30.23,181400
6/14/2013,30.1,30.37,29.47,29.55,178000
6/17/2013,29.91,30.41,29.33,30.29,166700
6/18/2013,30.18,30.86,30.18,30.61,127500
6/19/2013,30.83,31.04,30.47,30.53,168800
6/20/2013,30.13,30.47,29.59,29.67,181500
6/21/2013,29.47,30,29.15,29.31,122300
6/24/2013,28.98,29.1,28.35,28.88,248000
6/25/2013,28.96,29.86,28.9,29.52,191600
6/26/2013,29.62,30.28,29.61,30.17,145600
6/27/2013,30.17,30.59,30.14,30.53,108800
6/28/2013,30.28,30.37,29.23,29.29,194300
7/1/2013,29.35,29.84,29.35,29.52,47300
7/2/2013,29.51,29.84,28.95,29.46,297500
7/3/2013,29.45,29.58,29.06,29.17,86000
7/5/2013,29.21,29.53,28.94,29.33,127000
7/8/2013,29.3,29.47,29.15,29.25,102400
7/9/2013,29.27,29.27,28.71,28.9,137100
7/10/2013,28.84,29.33,28.66,29.29,112700
7/11/2013,29.58,29.89,29.3,29.89,78000
7/12/2013,29.9,30.03,29.56,29.66,110400
7/15/2013,29.69,29.85,29.55,29.75,102800
7/16/2013,29.75,29.77,29.42,29.46,83200
7/17/2013,29.46,29.72,29.32,29.43,57900
7/18/2013,29.49,29.87,29.4,29.87,120400
7/19/2013,29.73,29.92,29.64,29.66,72600
7/22/2013,29.4,29.49,28.44,29.11,189200
7/23/2013,29.14,29.49,28.91,28.97,109200
7/24/2013,28.97,30.52,28.97,30.19,206000
7/25/2013,30.21,30.38,29.79,30.18,141900
7/26/2013,30.04,30.36,30.03,30.25,101900
7/29/2013,30.32,31.23,30.2,31.22,244600
7/30/2013,31.19,32.17,31.09,31.38,304700
7/31/2013,32.91,35.25,31.38,34.61,589500
8/1/2013,34.45,34.72,34.29,34.3,291200
8/2/2013,34.15,34.15,33.59,33.88,164000
8/5/2013,33.9,34.55,33.9,34.45,113200
8/6/2013,33.9,33.94,32.9,33.74,205800
8/7/2013,33.57,33.78,33.46,33.65,142300
8/8/2013,33.71,33.84,33.4,33.82,101100
8/9/2013,33.81,34.15,33.77,34.06,90600
8/12/2013,33.97,34.54,33.78,34.44,76700
8/13/2013,34.37,35.05,34.29,34.99,133900
8/14/2013,34.99,35.54,34.76,34.88,111400
8/15/2013,34.83,35.06,34.56,35.04,152600
8/16/2013,34.88,35.17,34.77,34.98,76800
8/19/2013,34.79,34.79,34.41,34.51,80100
8/20/2013,34.38,34.48,34.05,34.21,104300
8/21/2013,33.98,34.02,33.66,33.74,66500
8/22/2013,33.62,34.27,33.6,33.95,63700
8/23/2013,34.05,34.49,33.91,33.96,64100
8/26/2013,33.92,34.13,33.75,33.89,81200
8/27/2013,33.55,33.56,32.44,32.89,185000
8/28/2013,32.86,33.2,32.65,32.89,111600
8/29/2013,32.85,33.37,32.85,33,67200
8/30/2013,33,33.41,32.82,33.26,104700
9/3/2013,32.45,33.49,31.76,31.79,536600
9/4/2013,31.75,32.03,31.07,31.41,311900
9/5/2013,31.56,32.34,31.45,32.15,276300
9/6/2013,32.41,32.41,31.79,32.18,164000
9/9/2013,32.19,32.54,32.13,32.3,132900
9/10/2013,32.41,32.83,32.39,32.71,101200
9/11/2013,32.61,33.19,32.61,33.18,84500
9/12/2013,33.06,33.26,32.62,32.65,90100
9/13/2013,32.63,32.95,32.39,32.42,63100
9/16/2013,34.33,34.56,33.87,34.21,381900
9/17/2013,34.16,35.65,34.03,35.37,574300
9/18/2013,35.24,35.43,34.6,35.35,405000
9/19/2013,35.31,35.45,35.03,35.38,185700
9/20/2013,35.26,35.68,34.89,35.13,530200
9/23/2013,35.15,35.67,34.88,35.29,220100
9/24/2013,35.3,36.15,35.29,35.67,259300
9/25/2013,35.75,36.72,35.57,35.77,265800
9/26/2013,35.87,35.92,35.04,35.19,149200
9/27/2013,34.91,35.51,34.83,35.01,130600
9/30/2013,34.76,35.25,34.54,35.1,149800
10/1/2013,34.83,35.54,34.58,35.4,168000
10/2/2013,35.32,36.06,35.09,35.92,145200
10/3/2013,35.9,36.02,35.55,35.8,126500
10/4/2013,35.66,35.71,35.38,35.66,115700
10/7/2013,35.26,36,35.22,35.79,204500
10/8/2013,35.78,35.96,35.35,35.66,279200
10/9/2013,35.47,35.83,34.91,35.01,382600
10/10/2013,35.01,35.76,34.81,35.46,189500
10/11/2013,35.49,36.32,35.48,36.26,125800
10/14/2013,36.19,36.69,35.93,36.55,59200
10/15/2013,36.5,37.14,36.41,36.94,218800
10/16/2013,37.08,37.41,36.76,37.16,104100
10/17/2013,37.11,37.25,35.71,36.18,271100
10/18/2013,36.11,36.61,35.89,36.02,193100
10/21/2013,36.01,36.03,34.86,35.03,475500
10/22/2013,34.59,35.16,34.16,35.06,370500
10/23/2013,34.75,34.75,33.47,33.64,295900
10/24/2013,33.51,34.49,33.38,34.4,313000
10/25/2013,34.26,34.36,33.64,34.01,239800
10/28/2013,34.09,34.09,33.38,33.51,199100
10/29/2013,33.45,33.6,33.19,33.6,236500
10/30/2013,33.6,33.87,33.42,33.87,83100
10/31/2013,33.66,33.93,33.34,33.56,139900
11/1/2013,33.64,33.78,32.91,33.24,164500
11/4/2013,33.19,33.3,32.99,33.26,121700
11/5/2013,33.25,33.9,33.2,33.77,276900
11/6/2013,33.85,34.39,33.66,33.98,153000
11/7/2013,34,34.32,33.62,33.74,202500
11/8/2013,33.74,34.2,33.64,34.04,130800
11/11/2013,34.34,34.7,34.13,34.51,135000
11/12/2013,34.58,35.56,34.33,35.39,293600
11/13/2013,35.35,36.3,35.09,35.97,393200
11/14/2013,37.29,39.47,37.15,37.51,696400
11/15/2013,38.02,38.16,37.63,37.92,285600
11/18/2013,38.16,38.48,38,38.17,187700
11/19/2013,38.13,38.22,37.63,37.65,229400
11/20/2013,38.02,38.3,37.65,38.08,224500
11/21/2013,38.08,38.9,37.91,38.47,207600
11/22/2013,38.56,38.87,38.44,38.57,110200
11/25/2013,38.45,38.87,38.29,38.59,149200
11/26/2013,37.77,37.96,37.25,37.72,785000
11/27/2013,37.69,37.81,37.37,37.59,125800
11/29/2013,37.68,37.8,36.73,36.89,165700
12/2/2013,36.89,36.95,36.2,36.51,349100
12/3/2013,36.33,36.58,36,36.17,178900
12/4/2013,35.22,35.81,34.02,34.66,1081700
12/5/2013,33.98,34.78,33.45,34.54,485200
12/6/2013,34.57,34.8,33.84,33.94,362800
12/9/2013,33.96,34.22,33.68,33.75,300600
12/10/2013,33.94,35.11,33.86,34.98,456300
12/11/2013,35.08,35.47,34.12,34.2,333000
12/12/2013,34.17,34.17,33.59,33.72,238600
12/13/2013,33.75,33.97,33.31,33.75,228200
12/16/2013,33.85,34.06,33.44,33.72,213500
12/17/2013,33.71,35.33,33.71,34.72,358600
12/18/2013,34.75,35.1,34.53,34.69,243700
12/19/2013,35.18,36,35.18,35.61,295000
12/20/2013,35.46,36.1,35.25,35.31,282200
12/23/2013,35.69,35.93,35.49,35.62,167500
12/24/2013,35.59,35.59,35.21,35.28,93000
12/26/2013,35.43,35.73,35.1,35.63,91600
12/27/2013,35.43,35.46,33.68,34.24,356400
12/30/2013,34.04,34.47,33.9,33.99,280000
12/31/2013,33.93,34.11,33.32,33.46,252300
1/2/2014,33.5,33.51,32.44,32.72,409400
1/3/2014,32.92,33.39,32.86,32.88,273200
1/6/2014,32.77,32.95,32.37,32.66,309600
1/7/2014,32.65,32.7,31.75,32.09,300500
1/8/2014,32.12,32.23,31.86,31.89,262600
1/9/2014,31.81,32.94,31.7,32.51,413600
1/10/2014,32.33,32.7,31.18,31.58,2241600
1/13/2014,31.6,32.5,31.6,31.67,583000
1/14/2014,31.65,31.77,31.36,31.37,260400
1/15/2014,31.47,32.07,31.45,31.86,490500
1/16/2014,32.06,32.79,32.04,32.59,717700
1/17/2014,32.59,32.73,32.13,32.26,223800
1/21/2014,32.25,32.47,31.54,31.58,345900
1/22/2014,31.64,31.71,31.18,31.27,407200
1/23/2014,31.85,31.85,30.77,31.22,352100
1/24/2014,31.2,31.53,30.92,31.43,446500
1/27/2014,31.57,31.72,30.47,30.67,562100
1/28/2014,30.6,31.6,30.45,31.54,668200
1/29/2014,30.17,30.58,29.4,29.95,1844400
1/30/2014,31.1,31.27,30.2,30.32,659400
1/31/2014,30.04,30.67,29.69,30.64,657900
2/3/2014,30.82,30.93,29.81,30.05,987300
2/4/2014,30.09,30.31,29.95,30.04,386500
2/5/2014,29.96,29.96,29.62,29.67,430900
2/6/2014,29.69,30.2,29.63,30.07,591500
2/7/2014,30.4,30.45,30.05,30.15,228100
2/10/2014,30.11,30.47,29.75,29.76,211600
2/11/2014,29.93,31.53,29.93,31.17,430000
2/12/2014,31.33,31.75,30.97,31.07,148300
2/13/2014,31.02,31.72,30.95,31.35,226700
2/14/2014,31.36,32.28,31.09,32.27,297900
2/18/2014,32.86,32.95,32.17,32.27,470100
2/19/2014,32.4,32.77,32.03,32.24,248100
2/20/2014,32.24,33.69,32.24,33.53,784400
2/21/2014,33.45,33.45,32.79,32.79,276600
2/24/2014,32.95,33.22,32.56,32.69,287400
2/25/2014,32.59,32.97,32.24,32.28,200600
2/26/2014,32.3,33.21,32.3,32.76,199800
2/27/2014,32.77,33.04,32.32,32.86,183400
2/28/2014,32.85,33.14,32.58,32.7,192300
3/3/2014,32.32,32.4,31.46,31.63,387300
3/4/2014,31.97,32.39,31.67,32.13,245800
3/5/2014,32.17,32.79,31.69,32.78,233500
3/6/2014,32.97,33.25,32.89,33.1,247100
3/7/2014,33,33,32.32,32.44,236400
3/10/2014,32.44,33.11,32.44,32.89,196000
3/11/2014,32.81,32.81,31.42,31.55,364400
3/12/2014,31.33,32.09,31,32.06,371400
3/13/2014,32.13,32.23,31.52,31.55,206700
3/14/2014,31.45,31.45,30.72,30.84,219700
3/17/2014,30.92,31.45,30.9,31.4,307600
3/18/2014,31.4,31.68,30.94,31.16,384200
3/19/2014,31.16,31.69,30.9,31.27,168900
3/20/2014,31.22,31.62,30.73,31.46,192900
3/21/2014,31.5,31.72,30.6,30.65,223800
3/24/2014,30.69,31.26,30.43,30.73,161000
3/25/2014,30.83,31.58,30.81,31.21,211800
3/26/2014,31.22,31.59,30.81,30.88,266400
3/27/2014,30.94,31.07,30.77,30.79,165200
3/28/2014,30.91,31.34,30.5,30.75,165000
3/31/2014,31,31.29,30.79,30.92,208600
4/1/2014,31,31.28,30.85,30.99,507600
4/2/2014,31.07,31.6,30.96,31.51,410500
4/3/2014,31.55,32.08,31.45,31.96,190800
4/4/2014,32.14,32.45,31.54,31.64,212900
4/7/2014,31.6,31.83,30.98,31.06,225300
4/8/2014,31.19,31.82,31.14,31.74,263200
4/9/2014,31.87,33.15,31.81,33.05,522600
4/10/2014,33,33,31.68,31.98,247300
4/11/2014,31.95,32.33,31.75,32.07,186400
4/14/2014,32.32,32.57,31.98,32.19,125100
4/15/2014,32.13,33.07,31.98,32.78,224400
4/16/2014,32.94,33.11,32.45,32.86,125400
4/17/2014,32.83,33.25,32.68,32.98,111800
4/21/2014,32.93,33.18,32.71,33.09,199700
4/22/2014,33.26,33.39,33.04,33.17,264600
4/23/2014,33.21,33.68,33.1,33.5,182400
4/24/2014,33.72,34.22,33.35,34.15,258200
4/25/2014,34.14,34.81,33.93,34.58,568900
4/28/2014,34.6,34.69,33.98,34.37,385400
4/29/2014,34.5,35.35,34.16,34.83,473900
4/30/2014,37.25,37.29,35.47,36.07,937000
5/1/2014,35.91,36.65,35.52,35.66,529700
5/2/2014,35.86,35.86,35.01,35.57,325300
5/5/2014,35.52,35.7,34.54,34.74,354100
5/6/2014,34.75,34.77,34.17,34.41,382200
5/7/2014,34.48,34.86,34.11,34.52,210300
5/8/2014,34.59,34.76,34.03,34.3,209700
5/9/2014,34.19,34.53,33.87,34.33,158300
5/12/2014,34.42,34.79,34.28,34.69,127000
5/13/2014,34.78,35.17,34.45,34.78,233000
5/14/2014,34.94,34.99,33.73,33.84,195900
5/15/2014,33.75,33.91,32.59,33.8,257800
5/16/2014,33.87,34.06,33.45,33.53,203300
5/19/2014,33.61,33.96,33.49,33.8,95400
5/20/2014,33.61,33.78,33.38,33.51,319600
5/21/2014,33.55,34.2,33.55,34.19,178100
5/22/2014,34.27,34.27,33.72,33.75,206300
5/23/2014,33.9,34.34,33.81,34.23,89600
5/27/2014,34.4,34.51,34.23,34.29,174800
5/28/2014,34.41,34.46,33.7,34.03,143400
5/29/2014,34.09,34.2,33.61,33.96,164400
5/30/2014,34.02,34.05,33.51,33.94,253300
6/2/2014,33.97,34.11,33.43,33.5,180600
6/3/2014,33.39,33.66,33.2,33.43,141900
6/4/2014,33.43,33.52,33.06,33.31,327600
6/5/2014,33.21,33.61,33.09,33.54,158100
6/6/2014,33.51,34.04,33.45,33.91,164400
6/9/2014,33.91,34.01,33.68,33.82,133000
6/10/2014,33.98,34.05,33.59,33.81,185500
6/11/2014,33.88,34.17,33.73,34.01,142200
6/12/2014,33.91,34,33.56,33.63,103100
6/13/2014,33.72,34.49,33.68,34.38,240500
6/16/2014,34.45,34.49,34,34.37,96300
6/17/2014,34.2,34.61,34.18,34.34,107000
6/18/2014,34.46,34.69,34.44,34.65,151400
6/19/2014,34.71,34.71,33.79,33.9,335300
6/20/2014,33.95,34.18,33.77,34.07,309600
6/23/2014,34.25,34.25,33.91,34.03,122900
6/24/2014,34.3,34.41,33.79,33.86,107300
6/25/2014,33.81,33.98,33.65,33.82,125100
6/26/2014,33.82,34.7,33.73,34.61,165200
6/27/2014,34.53,35.49,34.44,35.48,255100
6/30/2014,35.52,36.33,35.26,35.48,339100
7/1/2014,35.6,36.27,35.41,36.03,327900
7/2/2014,36.06,36.24,35.65,36,190100
7/3/2014,36.01,36.01,35.7,35.93,98400
7/7/2014,36,36,35.11,35.23,213200
